date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2023-01-03,MEGAMART,250.6,254.4,246.8,7.6
2023-01-04,MEGAMART,243.9,247.0,240.8,6.2
2023-01-05,MEGAMART,253.3,254.3,252.3,2.0
2023-01-06,MEGAMART,251.3,253.4,249.2,4.2
2023-01-09,MEGAMART,248.2,249.2,247.2,2.0
2023-01-10,MEGAMART,243.5,244.5,242.5,2.0
2023-01-11,MEGAMART,243.9,246.5,241.3,5.2
2023-01-12,MEGAMART,244.9,246.7,243.1,3.6
2023-01-13,MEGAMART,250.1,251.6,248.6,3.0
2023-01-16,MEGAMART,245.2,246.9,243.5,3.4
2023-01-17,MEGAMART,244.0,245.3,242.7,2.6
2023-01-18,MEGAMART,245.3,247.1,243.5,3.6
2023-01-19,MEGAMART,244.6,245.6,243.6,2.0
2023-01-20,MEGAMART,248.1,249.6,246.6,3.0
2023-01-23,MEGAMART,245.8,247.2,244.4,2.8
2023-01-24,MEGAMART,243.5,244.5,242.5,2.0
2023-01-25,MEGAMART,242.0,244.3,239.7,4.6
2023-01-26,MEGAMART,241.4,242.8,240.0,2.8
2023-01-27,MEGAMART,243.2,244.9,241.5,3.4
2023-01-30,MEGAMART,245.6,247.2,244.0,3.2
2023-01-31,MEGAMART,244.1,245.1,243.1,2.0
2023-02-01,MEGAMART,245.9,247.5,244.3,3.2
2023-02-02,MEGAMART,244.4,247.1,241.7,5.4
2023-02-03,MEGAMART,238.2,239.6,236.8,2.8
2023-02-06,MEGAMART,245.9,247.9,243.9,4.0
2023-02-07,MEGAMART,242.2,243.6,240.8,2.8
2023-02-08,MEGAMART,239.7,240.9,238.5,2.4
2023-02-09,MEGAMART,248.0,249.2,246.8,2.4
2023-02-10,MEGAMART,243.1,244.2,242.0,2.2
2023-02-13,MEGAMART,241.5,244.1,238.9,5.2
2023-02-14,MEGAMART,241.1,244.3,237.9,6.4
2023-02-15,MEGAMART,238.9,239.9,237.9,2.0
2023-02-16,MEGAMART,242.3,244.4,240.2,4.2
2023-02-17,MEGAMART,239.8,241.3,238.3,3.0
2023-02-20,MEGAMART,241.7,243.4,240.0,3.4
2023-02-21,MEGAMART,237.8,240.0,235.6,4.4
2023-02-22,MEGAMART,242.2,243.2,241.2,2.0
2023-02-23,MEGAMART,240.4,242.4,238.4,4.0
2023-02-24,MEGAMART,236.8,237.8,235.8,2.0
2023-02-27,MEGAMART,243.3,246.0,240.6,5.4
2023-02-28,MEGAMART,241.5,242.9,240.1,2.8
2023-03-01,MEGAMART,238.8,241.0,236.6,4.4
2023-03-02,MEGAMART,239.1,240.1,238.1,2.0
2023-03-03,MEGAMART,243.3,244.3,242.3,2.0
2023-03-06,MEGAMART,238.8,240.2,237.4,2.8
2023-03-07,MEGAMART,237.7,238.9,236.5,2.4
2023-03-08,MEGAMART,240.0,241.0,239.0,2.0
2023-03-09,MEGAMART,238.0,239.9,236.1,3.8
2023-03-10,MEGAMART,239.4,241.6,237.2,4.4
